Exporter,Importer,Year,Value
792,222,2020,36493.55
792,226,2020,38823.047
792,231,2020,300747.633
792,232,2020,9913.394999999999
792,233,2020,116733.654
792,238,2020,556.619
792,242,2020,11877.353
792,246,2020,428272.95
792,251,2020,7366017.776
792,258,2020,12938.664
792,260,2020,458.092
792,262,2020,319592.485
792,266,2020,60126.884
792,268,2020,1480019.344
792,270,2020,75884.934
792,275,2020,357387.223
792,276,2020,16334303.267
792,288,2020,452404.74
792,292,2020,103714.899
792,296,2020,112.812
792,300,2020,1801066.066
792,304,2020,151.543
792,308,2020,1776.6009999999999
792,316,2020,1681.864
792,320,2020,68945.184
792,324,2020,135749.972
792,328,2020,46644.835
792,332,2020,164233.865
792,340,2020,50699.332
792,344,2020,844502.478
792,348,2020,1417213.917
792,352,2020,41017.904
792,360,2020,262889.539
792,364,2020,2773793.218
792,368,2020,9139301.049
792,372,2020,776904.61
792,376,2020,4668549.948
792,380,2020,8222034.11
792,384,2020,330463.155
792,388,2020,130753.15699999999
792,392,2020,515965.108
792,398,2020,1004420.051
792,400,2020,646418.566
792,404,2020,248453.662
792,408,2020,329.132
792,410,2020,1145044.5590000001
792,414,2020,608649.785
792,417,2020,427034.534
792,418,2020,2627.263
792,422,2020,943490.75
792,426,2020,928.483
792,428,2020,112913.506
792,430,2020,148389.94
792,434,2020,1651460.438
792,440,2020,274577.522
792,442,2020,127429.576
792,446,2020,15803.126
792,450,2020,80204.174
792,454,2020,8349.927
792,458,2020,411498.906
792,462,2020,24864.194
792,466,2020,69354.644
792,470,2020,374384.745
792,478,2020,131034.728
792,480,2020,88663.505
792,484,2020,582439.381
792,490,2020,319842.428
792,496,2020,35136.838
792,498,2020,363895.125
792,499,2020,112578.804
792,504,2020,2196678.015
792,508,2020,78551.59
792,512,2020,564268.793
792,516,2020,35179.619
792,524,2020,66923.042
792,528,2020,5142858.083
792,531,2020,54.127
792,533,2020,1391.576
792,534,2020,46.308
792,540,2020,8044.497
792,548,2020,2098.324
792,554,2020,119737.792
792,558,2020,14930.030999999999
792,562,2020,67937.477
792,566,2020,719217.946
792,574,2020,11.366
792,579,2020,797426.703
792,583,2020,34.94
792,584,2020,304671.953
792,585,2020,1224.859
792,586,2020,630525.89
792,591,2020,145855.537
792,598,2020,5722.258
792,600,2020,58765.284
792,604,2020,250447.482
792,608,2020,113326.272
792,616,2020,3762402.844
792,620,2020,913110.0
792,624,2020,8256.374
792,626,2020,469.86400000000003
792,634,2020,997274.329
792,642,2020,3959225.266
792,643,2020,4503797.167
792,646,2020,42067.534
792,654,2020,5176.959
792,659,2020,1839.453
792,660,2020,249.28300000000002
792,662,2020,3926.257
792,666,2020,10.11
792,670,2020,19077.436
792,674,2020,90.37
792,678,2020,2892.159
792,682,2020,2622676.23
792,686,2020,390676.743
792,688,2020,1395288.848
792,690,2020,19153.078
792,694,2020,75557.015
792,699,2020,1585055.098
792,702,2020,410569.876
792,703,2020,605897.033
792,704,2020,274739.151
792,705,2020,1681926.356
792,706,2020,264496.084
792,710,2020,589371.142
792,716,2020,24548.178
792,724,2020,6895715.487
792,728,2020,6262.834
792,729,2020,374248.382
792,740,2020,24553.737
792,748,2020,1058.964
792,752,2020,1376467.665
792,757,2020,1508523.046
792,760,2020,1419053.764
792,762,2020,184980.784
792,764,2020,346609.29500000004
792,768,2020,145817.601
792,776,2020,251.673
792,780,2020,108224.271
792,784,2020,2746224.616
792,788,2020,984475.449
792,795,2020,786348.996
792,796,2020,1005.8449999999999
792,798,2020,142.749
792,800,2020,46200.331
792,804,2020,2235852.884
792,807,2020,433686.775
792,818,2020,3313656.633
792,826,2020,12676017.996
792,834,2020,226072.481
792,842,2020,10258880.534
792,854,2020,96871.192
792,858,2020,58345.628
792,860,2020,1175555.106
792,862,2020,236209.08
792,876,2020,603.729
792,882,2020,972.294
792,887,2020,834764.632
792,894,2020,36206.414
795,24,2020,0.325
795,31,2020,82812.924
795,32,2020,4.749
795,40,2020,16.434
795,48,2020,0.122
795,51,2020,3048.149
795,56,2020,342.426
795,68,2020,197.54399999999998
795,70,2020,5.846
795,76,2020,41530.861999999994
795,84,2020,0.371
795,96,2020,0.188
795,100,2020,10830.933
795,104,2020,275.442
795,112,2020,5120.902
795,124,2020,8090.857
795,152,2020,119.382
795,156,2020,7455514.771000001
795,170,2020,1.834
795,180,2020,311.179
795,188,2020,11.168
795,191,2020,0.31
795,203,2020,188.172
795,204,2020,0.757
795,208,2020,4.4239999999999995
795,214,2020,13.833
795,231,2020,18.111
795,233,2020,62.36500000000001
795,246,2020,0.119
795,251,2020,5632.316000000001
795,266,2020,0.747
795,268,2020,73737.925
795,276,2020,577.41
795,300,2020,33513.719
795,340,2020,0.017
795,344,2020,0.332
795,348,2020,555.0
795,360,2020,3.475
795,364,2020,18183.981
795,372,2020,448.45900000000006
795,376,2020,809.72
795,380,2020,104698.87299999999
795,392,2020,57.614000000000004
795,398,2020,48838.262
795,404,2020,29.07
795,410,2020,4.622
795,417,2020,6889.671
795,422,2020,0.74
795,428,2020,14.569
795,440,2020,673.5219999999999
795,450,2020,12.023
795,458,2020,59.608
795,470,2020,7.778
795,490,2020,0.272
795,496,2020,24.444
795,498,2020,1549.48
795,499,2020,10.745
795,504,2020,29962.135000000002
795,508,2020,1.244
795,528,2020,377.23400000000004
795,566,2020,0.023
795,579,2020,1.936
795,586,2020,4455.495
795,604,2020,7503.997
795,616,2020,3391.723
795,620,2020,2283.531
795,642,2020,82347.374
795,643,2020,119558.81999999999
795,682,2020,15.037
795,688,2020,5969.793000000001
795,699,2020,686.144
795,702,2020,2169.0099999999998
795,703,2020,61.61
795,705,2020,0.548
795,710,2020,5.031
795,724,2020,1335.969
795,752,2020,1.4
795,757,2020,140.249
795,762,2020,7128.123
795,764,2020,0.355
795,784,2020,19119.773
795,788,2020,43.462
795,792,2020,305534.922
795,804,2020,27356.63
795,807,2020,5.594
795,818,2020,211.77999999999997
795,826,2020,1753.656
795,842,2020,14933.523
795,854,2020,0.559
795,858,2020,0.248
795,860,2020,373378.174
796,24,2020,23675.676000000003
796,28,2020,0.119
796,31,2020,0.05
796,36,2020,8.347
796,40,2020,0.099
796,44,2020,47088.235
796,48,2020,1.061
796,51,2020,12.13
796,52,2020,32.781
796,56,2020,0.062
796,60,2020,28.414
796,70,2020,0.008
796,76,2020,2.3200000000000003
796,84,2020,0.21
796,108,2020,15.722
796,120,2020,49.735
796,124,2020,63.053000000000004
796,132,2020,51.336999999999996
796,136,2020,99.09299999999999
796,140,2020,997.027
796,144,2020,113.082
796,152,2020,0.148
796,156,2020,56.272
796,180,2020,5.521
796,188,2020,0.086
796,203,2020,19.661
796,204,2020,0.74
796,208,2020,0.434
796,212,2020,52.693
796,214,2020,4.084
796,218,2020,33.115
796,231,2020,15.027000000000001
796,233,2020,19.504
796,246,2020,1.377
796,251,2020,1.099
796,258,2020,0.64
796,266,2020,13592.205
796,270,2020,11.762
796,276,2020,33.546
796,308,2020,0.851
796,328,2020,37.955
796,360,2020,0.617
796,372,2020,519.831
796,380,2020,31.473
796,384,2020,1.532
796,388,2020,16.569
796,398,2020,57.661
796,410,2020,4.315
796,414,2020,1.8159999999999998
796,418,2020,2.662
796,422,2020,3.024
796,426,2020,10.774999999999999
796,442,2020,56.589999999999996
796,450,2020,10.238
796,454,2020,18.995
796,478,2020,269.68199999999996
796,480,2020,2.75
796,498,2020,3.38
796,500,2020,3.525
796,508,2020,76.35
796,516,2020,1.8090000000000002
796,524,2020,1.438
796,528,2020,9.02
796,554,2020,6.281000000000001
796,558,2020,1.459
796,562,2020,9.354000000000001
796,566,2020,0.288
796,579,2020,0.696
796,586,2020,7.878
796,598,2020,0.024
796,608,2020,26.729
796,616,2020,59.05
796,620,2020,0.006
796,646,2020,50.327999999999996
796,662,2020,6.529
796,670,2020,1.123
796,678,2020,24.683
796,686,2020,12.765
796,690,2020,2.777
796,699,2020,6.208
796,702,2020,433.089
796,703,2020,381.647
796,705,2020,13.553
796,710,2020,1.368
796,716,2020,327.762
796,724,2020,1.2040000000000002
796,740,2020,19.862
796,748,2020,0.028
796,752,2020,97.93399999999998
796,757,2020,6.157
796,764,2020,12.341000000000001
796,768,2020,20.97
796,780,2020,13.613999999999999
796,784,2020,14.432
796,788,2020,0.004
796,792,2020,9.324
796,800,2020,10.346
796,804,2020,0.14300000000000002
796,826,2020,317.037
796,834,2020,1.611
796,842,2020,2921.075
796,854,2020,1003.669
796,860,2020,61.734
796,894,2020,2.551
798,28,2020,3.957
798,36,2020,22.403
798,40,2020,0.019
798,56,2020,0.77
798,70,2020,4.904999999999999
798,76,2020,2.284
798,156,2020,12.148000000000001
798,188,2020,0.028
798,203,2020,107.169
798,208,2020,0.302
798,214,2020,9.639
798,222,2020,0.545
798,242,2020,31.402
798,251,2020,6.747999999999999
798,266,2020,0.093
798,276,2020,0.747
798,372,2020,0.04
798,380,2020,27.207
798,384,2020,0.078
798,392,2020,540.038
798,410,2020,48.434999999999995
798,478,2020,0.185
798,490,2020,1.1900000000000002
798,508,2020,1668.753
798,524,2020,0.012
798,528,2020,1.595
798,554,2020,16.826
798,586,2020,14.408999999999999
798,598,2020,1092.99
798,608,2020,3644.48
798,616,2020,21.881
798,643,2020,6.559
798,646,2020,0.036
798,670,2020,0.049
798,688,2020,1.9340000000000002
798,702,2020,21.582
798,703,2020,2.444
798,705,2020,139.464
798,710,2020,2.053
798,724,2020,3.599
798,752,2020,3.909
798,764,2020,6167.195
798,792,2020,98.833
798,804,2020,1.088
798,826,2020,10.582
798,842,2020,40.818
800,4,2020,15.593
800,8,2020,310.348
800,12,2020,1999.057
800,24,2020,3918.459
800,28,2020,4.755
800,31,2020,2.201
800,32,2020,23.589
800,36,2020,2444.556
800,40,2020,2604.175
800,48,2020,456.631
800,50,2020,1709.972
800,51,2020,224.787
800,52,2020,238.647
800,56,2020,56411.344
800,60,2020,2.013
800,68,2020,0.001
800,70,2020,721.2379999999999
800,72,2020,6975.936000000001
800,76,2020,40.865
800,84,2020,0.083
800,96,2020,0.811
800,100,2020,3569.066
800,104,2020,8866.872
800,108,2020,53465.111
800,112,2020,324.669
800,116,2020,206.744
800,120,2020,280.378
800,124,2020,9910.597
800,132,2020,222.948
800,140,2020,1601.253
800,144,2020,362.839
800,148,2020,152.342
800,152,2020,27.493
800,156,2020,40533.151
800,170,2020,121.027
800,174,2020,0.348
800,178,2020,246.343
800,180,2020,265856.573
800,188,2020,5.091
800,191,2020,2471.48
800,196,2020,861.602
800,203,2020,1236.199
800,204,2020,196.22899999999998
800,208,2020,1503.05
800,212,2020,1.525
800,214,2020,48.871
800,218,2020,0.14300000000000002
800,222,2020,6.215
800,226,2020,659.153
800,231,2020,15912.511
800,232,2020,103.44
800,233,2020,271.32
800,246,2020,4027.961
800,251,2020,11762.413999999999
800,258,2020,0.971
800,262,2020,103.01100000000001
800,266,2020,43.14
800,268,2020,171.82899999999998
800,276,2020,104750.17700000001
800,288,2020,442.44
800,300,2020,4082.573
800,308,2020,60.718
800,332,2020,29.808
800,340,2020,27.18
800,344,2020,43586.325
800,348,2020,541.582
800,352,2020,160.36
800,360,2020,39295.346
800,364,2020,391.119
800,368,2020,2.346
800,372,2020,598.1519999999999
800,376,2020,9499.808
800,380,2020,144103.74599999998
800,384,2020,24.842
800,388,2020,96.941
800,392,2020,12131.819
800,398,2020,1.718
800,400,2020,1720.335
800,404,2020,412128.835
800,408,2020,254.982
800,410,2020,5856.948
800,414,2020,450.55
800,418,2020,0.97
800,422,2020,321.337
800,426,2020,60.67
800,428,2020,570.937
800,434,2020,230.767
800,440,2020,550.6949999999999
800,442,2020,2522.842
800,446,2020,678.2239999999999
800,450,2020,101.58999999999999
800,454,2020,2293.361
800,458,2020,24074.306
800,462,2020,46.937
800,466,2020,61.548
800,470,2020,2.349
800,478,2020,83.039
800,480,2020,736.779
800,484,2020,2674.95
800,490,2020,1118.035
800,498,2020,157.064
800,499,2020,0.638
800,504,2020,18519.434
800,508,2020,1668.327
800,512,2020,1774.523
800,516,2020,144.91600000000003
800,524,2020,199.77599999999998
800,528,2020,86474.17599999999
800,554,2020,379.313
800,558,2020,1.813
800,562,2020,393.257
800,566,2020,5504.634
800,579,2020,1739.168
800,586,2020,28101.382
800,600,2020,0.018
800,604,2020,3.323
800,608,2020,122.01299999999999
800,616,2020,8573.095000000001
800,620,2020,18299.111999999997
800,624,2020,2.996
800,626,2020,0.003
800,634,2020,8766.03
800,642,2020,5503.607
800,643,2020,9638.346
800,646,2020,2769.557
800,662,2020,0.799
800,670,2020,3.3960000000000004
800,682,2020,5205.454
800,686,2020,1800.3639999999998
800,688,2020,2077.312
800,690,2020,9.578
800,694,2020,305.229
800,699,2020,53521.196
800,702,2020,12084.861
800,703,2020,130.69
800,704,2020,11970.235
800,705,2020,4006.505
800,706,2020,675.677
800,710,2020,20704.027
800,716,2020,939.173
800,724,2020,50159.553
800,728,2020,357232.082
800,729,2020,89926.99799999999
800,748,2020,37.693999999999996
800,752,2020,8257.509
800,757,2020,17530.097
800,764,2020,4050.382
800,768,2020,90.011
800,780,2020,8.014
800,784,2020,3499251.817
800,788,2020,2.521
800,792,2020,15400.8
800,804,2020,2967.92
800,807,2020,584.745
800,818,2020,10160.994
800,826,2020,22777.637
800,834,2020,94302.273
800,842,2020,74383.012
800,854,2020,196.31300000000002
800,858,2020,6.686999999999999
800,887,2020,248.089
800,894,2020,6586.401
804,4,2020,6856.9800000000005
804,8,2020,29716.716
804,12,2020,351483.328
804,20,2020,454.885
804,24,2020,6893.816
804,28,2020,99.105
804,31,2020,349712.304
804,32,2020,18998.527
804,36,2020,54354.452000000005
804,40,2020,601142.472
804,44,2020,9700.680999999999
804,48,2020,16404.431
804,50,2020,354596.494
804,51,2020,113426.215
804,52,2020,164.442
804,56,2020,560962.0889999999
804,60,2020,14.725
804,64,2020,9.878
804,68,2020,600.778
804,70,2020,24245.275
804,72,2020,706.345
804,76,2020,85159.557
804,84,2020,533.64
804,92,2020,1944.9180000000001
804,96,2020,871.3340000000001
804,100,2020,576318.035
804,104,2020,46943.947
804,108,2020,2027.69
804,112,2020,1340541.063
804,116,2020,3147.054
804,120,2020,55215.088
804,124,2020,119226.146
804,132,2020,1234.713
804,136,2020,20.979
804,140,2020,1159.9
804,144,2020,59194.484000000004
804,148,2020,412.223
804,152,2020,8317.599
804,156,2020,7256723.636
804,170,2020,32937.509
804,174,2020,1505.116
804,178,2020,7352.941
804,180,2020,9190.379
804,184,2020,1.588
804,188,2020,75691.69
804,191,2020,37657.286
804,192,2020,4630.46
804,196,2020,33741.088
804,203,2020,905224.839
804,204,2020,13628.736
804,208,2020,208742.32
804,212,2020,92.476
804,214,2020,85391.25
804,218,2020,10286.626
804,222,2020,1639.794
804,226,2020,3816.112
804,231,2020,168458.643
804,232,2020,1561.515
804,233,2020,115879.1
804,242,2020,318.38100000000003
804,246,2020,68662.819
804,251,2020,610147.381
804,258,2020,314.033
804,262,2020,21918.512
804,266,2020,11389.201
804,268,2020,379561.889
804,270,2020,20690.918
804,275,2020,41547.285
804,276,2020,2120067.008
804,288,2020,81453.37299999999
804,292,2020,118.577
804,296,2020,20.151
804,300,2020,182308.173
804,304,2020,6.835
804,308,2020,106.995
804,316,2020,4.865
804,320,2020,38292.657999999996
804,324,2020,15537.606
804,328,2020,4342.111
804,332,2020,15072.848
804,340,2020,9585.378
804,344,2020,109772.25
804,348,2020,1513154.954
804,352,2020,2644.054
804,360,2020,909363.121
804,364,2020,266066.656
804,368,2020,596933.807
804,372,2020,101141.43
804,376,2020,560344.4249999999
804,380,2020,1979858.253
804,384,2020,45335.256
804,388,2020,74.954
804,392,2020,197539.166
804,398,2020,344406.824
804,400,2020,214924.077
804,404,2020,87930.125
804,408,2020,7.714
804,410,2020,382900.153
804,414,2020,46605.054000000004
804,417,2020,48003.89
804,418,2020,3246.4410000000003
804,422,2020,436187.745
804,426,2020,0.402
804,428,2020,251158.191
804,430,2020,9472.909
804,434,2020,328059.82899999997
804,440,2020,431919.274
804,442,2020,43720.871
804,446,2020,1283.747
804,450,2020,1450.289
804,454,2020,624.196
804,458,2020,201001.47999999998
804,462,2020,4140.515
804,466,2020,15804.554
804,470,2020,8825.079
804,478,2020,42614.131
804,480,2020,6019.842
804,484,2020,83200.778
804,490,2020,71155.125
804,496,2020,26852.956000000002
804,498,2020,666691.177
804,499,2020,4868.51
804,500,2020,2.8569999999999998
804,504,2020,381722.13300000003
804,508,2020,27165.064
804,512,2020,87581.288
804,516,2020,1179.855
804,524,2020,27188.257999999998
804,528,2020,1811671.684
804,531,2020,3.087
804,533,2020,1.273
804,540,2020,626.836
804,548,2020,0.39799999999999996
804,554,2020,13065.007
804,558,2020,693.647
804,562,2020,1820.3999999999999
804,566,2020,89126.703
804,579,2020,51767.907
804,583,2020,2.09
804,584,2020,13982.354
804,585,2020,41.592
804,586,2020,571871.628
804,591,2020,2796.591
804,598,2020,763.793
804,600,2020,701.235
804,604,2020,55735.81199999999
804,608,2020,175126.829
804,616,2020,3262721.362
804,620,2020,235707.919
804,624,2020,171.495
804,626,2020,0.373
804,634,2020,134213.217
804,642,2020,1063749.51
804,643,2020,2951487.1149999998
804,646,2020,6482.347000000001
804,659,2020,7506.195
804,662,2020,101.316
804,670,2020,58.164
804,674,2020,1184.719
804,678,2020,11.128
804,682,2020,862925.9130000001
804,686,2020,105792.36
804,688,2020,147947.125
804,690,2020,5798.667
804,694,2020,5289.358
804,699,2020,2056117.013
804,702,2020,172616.105
804,703,2020,453000.83
804,704,2020,214171.942
804,705,2020,48335.56
804,706,2020,18555.153
804,710,2020,39233.792
804,716,2020,12792.852
804,724,2020,1281339.588
804,728,2020,1543.427
804,729,2020,65784.005
804,740,2020,5501.6630000000005
804,748,2020,468.717
804,752,2020,96213.122
804,757,2020,206274.674
804,760,2020,4114.983
804,762,2020,25641.473
804,764,2020,182837.52599999998
804,768,2020,14568.218
804,780,2020,964.901
804,784,2020,493294.797
804,788,2020,450903.301
804,792,2020,2499330.437
804,795,2020,56617.458
804,798,2020,3.872
804,800,2020,22302.961
804,807,2020,85468.931
804,818,2020,2384580.673
804,826,2020,684981.554
804,834,2020,38046.352
804,842,2020,1117941.922
804,854,2020,17982.521
804,858,2020,1051.536
804,860,2020,309026.91000000003
804,862,2020,4675.771
804,887,2020,172720.797
804,894,2020,600.2339999999999
807,4,2020,15.1
807,8,2020,85591.778
807,12,2020,419.936
807,20,2020,46.56099999999999
807,28,2020,1.9569999999999999
807,31,2020,903.8080000000001
807,32,2020,2973.793
807,36,2020,7670.618
807,40,2020,91415.526
807,44,2020,7.453
807,48,2020,214.91
807,50,2020,93.91999999999999
807,51,2020,1325.01
807,52,2020,25.649
807,56,2020,181867.562
807,60,2020,50.655
807,68,2020,42.539
807,70,2020,92594.333
807,72,2020,3500.563
807,76,2020,4608.719999999999
807,96,2020,1.9080000000000001
807,100,2020,319317.125
807,104,2020,2.763
807,112,2020,9238.089
807,116,2020,156.691
807,120,2020,239.19
807,124,2020,12410.816
807,140,2020,0.032
807,144,2020,2.048
807,148,2020,4.3629999999999995
807,152,2020,35.868
807,156,2020,188729.021
807,170,2020,306.038
807,178,2020,18.63
807,180,2020,286.186
807,188,2020,10.118
807,191,2020,97118.271
807,196,2020,2951.724
807,203,2020,264181.995
807,208,2020,9157.847
807,214,2020,425.457
807,218,2020,45.82
807,222,2020,154.458
807,226,2020,126.806
